organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca141,19352404,dog,Adult,,True,True,True,False,False,Shih Tzu,,False,,White / Cream,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,,0.4754,,,,Male,19352404,Kiku,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352404/1/?bust=1303665172&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352404/1/?bust=1303665172&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352404/1/?bust=1303665172&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352404/1/?bust=1303665172'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352404/2/?bust=1303665172&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352404/2/?bust=1303665172&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352404/2/?bust=1303665172&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352404/2/?bust=1303665172'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352404/3/?bust=1303665172&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352404/3/?bust=1303665172&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352404/3/?bust=1303665172&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352404/3/?bust=1303665172'}]",2011-04-22T20:16:45+0000,Small,Dog,adopted,2011-04-28T19:54:02+0000,[],Dog,https://www.petfinder.com/dog/kiku-19352404/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19352392,dog,Young,,True,True,True,False,True,Pug,Beagle,False,,Yellow / Tan / Blond / Fawn,Black,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,,0.4754,,,,Male,19352392,Rosko,CA141,[],2011-04-22T20:15:27+0000,Small,Dog,adopted,2011-04-28T19:54:10+0000,[],Dog,https://www.petfinder.com/dog/rosko-19352392/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19352374,dog,Young,,True,True,True,False,False,Schnauzer,,False,,Gray / Blue / Silver,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,,0.4754,,,,Male,19352374,Casey,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352374/1/?bust=1303662536&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352374/1/?bust=1303662536&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352374/1/?bust=1303662536&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352374/1/?bust=1303662536'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352374/2/?bust=1303662536&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352374/2/?bust=1303662536&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352374/2/?bust=1303662536&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352374/2/?bust=1303662536'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352374/3/?bust=1303662536&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352374/3/?bust=1303662536&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352374/3/?bust=1303662536&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352374/3/?bust=1303662536'}]",2011-04-22T20:11:52+0000,Small,Dog,adopted,2011-05-05T12:03:29+0000,[],Dog,https://www.petfinder.com/dog/casey-19352374/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19352358,dog,Adult,,True,True,True,False,False,Pit Bull Terrier,,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,,0.4754,,,,Female,19352358,Eva,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352358/1/?bust=1303667493&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352358/1/?bust=1303667493&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352358/1/?bust=1303667493&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352358/1/?bust=1303667493'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352358/2/?bust=1303667493&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352358/2/?bust=1303667493&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352358/2/?bust=1303667493&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352358/2/?bust=1303667493'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352358/3/?bust=1303667493&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352358/3/?bust=1303667493&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352358/3/?bust=1303667493&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19352358/3/?bust=1303667493'}]",2011-04-22T20:03:41+0000,Medium,Dog,adopted,2011-05-05T12:03:36+0000,[],Dog,https://www.petfinder.com/dog/eva-19352358/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19239985,dog,Adult,,True,True,True,False,False,Shih Tzu,,False,,White / Cream,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,,0.4754,,,,Female,19239985,Cupcake,CA141,[],2011-04-12T16:55:01+0000,Small,Dog,adopted,2011-04-21T15:19:47+0000,[],Dog,https://www.petfinder.com/dog/cupcake-19239985/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19227829,dog,Young,,True,True,True,False,True,Rhodesian Ridgeback,Retriever,False,,Brown / Chocolate,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Beauty&quot; is well-named.   She is, indeed, a beauty!.... Funny how that name fits her!  She is also one of the...",0.4754,,,,Female,19227829,Beauty,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19227829/1/?bust=1302533589&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19227829/1/?bust=1302533589&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19227829/1/?bust=1302533589&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19227829/1/?bust=1302533589'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19227829/2/?bust=1302533589&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19227829/2/?bust=1302533589&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19227829/2/?bust=1302533589&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19227829/2/?bust=1302533589'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19227829/3/?bust=1302533589&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19227829/3/?bust=1302533589&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19227829/3/?bust=1302533589&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19227829/3/?bust=1302533589'}]",2011-04-11T14:53:09+0000,Medium,Dog,adopted,2011-04-14T18:42:46+0000,[],Dog,https://www.petfinder.com/dog/beauty-19227829/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19226699,dog,Young,,True,True,True,False,True,Greyhound,,False,,Brindle,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Sky&quot; is a beautiful, elegant girl who has an outgoing active personality.  She is a gorgeous brindle coloring and has...",0.4754,,,,Female,19226699,Sky,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19226699/1/?bust=1302526729&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19226699/1/?bust=1302526729&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19226699/1/?bust=1302526729&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19226699/1/?bust=1302526729'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19226699/2/?bust=1302526729&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19226699/2/?bust=1302526729&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19226699/2/?bust=1302526729&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19226699/2/?bust=1302526729'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19226699/3/?bust=1302526729&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19226699/3/?bust=1302526729&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19226699/3/?bust=1302526729&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19226699/3/?bust=1302526729'}]",2011-04-11T12:58:49+0000,Medium,Dog,adopted,2011-04-12T17:00:28+0000,[],Dog,https://www.petfinder.com/dog/sky-19226699/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19152506,dog,Young,,True,True,True,False,True,Schnauzer,,False,,Gray / Blue / Silver,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,,0.4754,,,,Male,19152506,Casey,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152506/1/?bust=1301941049&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152506/1/?bust=1301941049&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152506/1/?bust=1301941049&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152506/1/?bust=1301941049'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152506/2/?bust=1301941049&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152506/2/?bust=1301941049&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152506/2/?bust=1301941049&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152506/2/?bust=1301941049'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152506/3/?bust=1301941050&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152506/3/?bust=1301941050&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152506/3/?bust=1301941050&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152506/3/?bust=1301941050'}]",2011-04-04T18:17:29+0000,Small,Dog,adopted,2011-04-09T17:38:42+0000,[],Dog,https://www.petfinder.com/dog/casey-19152506/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19152432,dog,Young,,True,True,True,False,False,Miniature Pinscher,,False,,Red / Chestnut / Orange,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,,0.4754,,,,Male,19152432,Copper,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152432/1/?bust=1301940744&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152432/1/?bust=1301940744&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152432/1/?bust=1301940744&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152432/1/?bust=1301940744'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152432/2/?bust=1301940744&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152432/2/?bust=1301940744&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152432/2/?bust=1301940744&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152432/2/?bust=1301940744'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152432/3/?bust=1301940744&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152432/3/?bust=1301940744&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152432/3/?bust=1301940744&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152432/3/?bust=1301940744'}]",2011-04-04T18:12:24+0000,Small,Dog,adopted,2011-04-09T17:38:54+0000,[],Dog,https://www.petfinder.com/dog/copper-19152432/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19152403,dog,Young,,True,True,True,False,False,Cocker Spaniel,,False,,Red / Chestnut / Orange,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Kip&quot; is a friendly boy who loves to play ball.  This is a fun dog, a purebred cocker spaniel, and...",0.4754,,,,Male,19152403,Kip,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152403/1/?bust=1301940531&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152403/1/?bust=1301940531&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152403/1/?bust=1301940531&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152403/1/?bust=1301940531'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152403/2/?bust=1301940531&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152403/2/?bust=1301940531&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152403/2/?bust=1301940531&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152403/2/?bust=1301940531'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152403/3/?bust=1301940531&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152403/3/?bust=1301940531&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152403/3/?bust=1301940531&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152403/3/?bust=1301940531'}]",2011-04-04T18:08:51+0000,Medium,Dog,adopted,2011-04-21T15:19:57+0000,[],Dog,https://www.petfinder.com/dog/kip-19152403/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19152370,dog,Young,,True,True,True,False,True,Labrador Retriever,,False,,Brown / Chocolate,Black,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,,0.4754,,,,Female,19152370,Delilah,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152370/1/?bust=1301940264&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152370/1/?bust=1301940264&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152370/1/?bust=1301940264&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152370/1/?bust=1301940264'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152370/2/?bust=1301940264&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152370/2/?bust=1301940264&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152370/2/?bust=1301940264&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152370/2/?bust=1301940264'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152370/3/?bust=1301940264&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152370/3/?bust=1301940264&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152370/3/?bust=1301940264&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152370/3/?bust=1301940264'}]",2011-04-04T18:04:24+0000,Medium,Dog,adopted,2011-04-09T17:39:50+0000,[],Dog,https://www.petfinder.com/dog/delilah-19152370/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19152315,dog,Adult,,True,True,True,False,False,Chihuahua,,False,Short,Brown / Chocolate,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Randy&quot; is a Dandy!  He is friendly and has good manners.  He knows Sit, Lay, Stay and Come.  His former...",0.4754,,,,Male,19152315,Randy,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152315/1/?bust=1301939959&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152315/1/?bust=1301939959&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152315/1/?bust=1301939959&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152315/1/?bust=1301939959'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152315/2/?bust=1301939959&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152315/2/?bust=1301939959&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152315/2/?bust=1301939959&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152315/2/?bust=1301939959'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152315/3/?bust=1301939959&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152315/3/?bust=1301939959&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152315/3/?bust=1301939959&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152315/3/?bust=1301939959'}]",2011-04-04T17:59:19+0000,Small,Dog,adopted,2011-04-14T18:45:05+0000,[],Dog,https://www.petfinder.com/dog/randy-19152315/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,19152287,dog,Young,,True,True,True,False,True,Chihuahua,,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,,0.4754,,,,Female,19152287,Kiwi,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152287/1/?bust=1301939606&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152287/1/?bust=1301939606&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152287/1/?bust=1301939606&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152287/1/?bust=1301939606'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152287/2/?bust=1301939606&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152287/2/?bust=1301939606&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152287/2/?bust=1301939606&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152287/2/?bust=1301939606'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152287/3/?bust=1301939606&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152287/3/?bust=1301939606&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152287/3/?bust=1301939606&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19152287/3/?bust=1301939606'}]",2011-04-04T17:53:26+0000,Small,Dog,adopted,2011-04-09T17:39:59+0000,[],Dog,https://www.petfinder.com/dog/kiwi-19152287/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,18998783,dog,Baby,,False,True,True,False,False,Chihuahua,,False,,Yellow / Tan / Blond / Fawn,Black,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,,0.4754,,,,Male,18998783,Rookie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998783/1/?bust=1300644946&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998783/1/?bust=1300644946&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998783/1/?bust=1300644946&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998783/1/?bust=1300644946'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998783/2/?bust=1300644946&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998783/2/?bust=1300644946&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998783/2/?bust=1300644946&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998783/2/?bust=1300644946'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998783/3/?bust=1300644946&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998783/3/?bust=1300644946&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998783/3/?bust=1300644946&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998783/3/?bust=1300644946'}]",2011-03-20T18:15:46+0000,Small,Dog,adopted,2011-04-09T17:43:15+0000,[],Dog,https://www.petfinder.com/dog/rookie-18998783/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,18998779,dog,Young,,False,True,True,False,True,Labrador Retriever,Pit Bull Terrier,False,,Brindle,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Henry&quot; is a fun-loving, friendly-to-all kinda guy!  He&#039;s a beautiful brown brindle, a great medium size and is quite smart....",0.4754,,,,Male,18998779,Henry,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998779/1/?bust=1300647171&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998779/1/?bust=1300647171&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998779/1/?bust=1300647171&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998779/1/?bust=1300647171'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998779/2/?bust=1300647171&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998779/2/?bust=1300647171&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998779/2/?bust=1300647171&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998779/2/?bust=1300647171'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998779/3/?bust=1300647172&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998779/3/?bust=1300647172&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998779/3/?bust=1300647172&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18998779/3/?bust=1300647172'}]",2011-03-20T18:15:23+0000,Medium,Dog,adopted,2011-04-09T17:43:34+0000,[],Dog,https://www.petfinder.com/dog/henry-18998779/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
