organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2631,44229206,dog,Baby,,True,True,True,False,True,Bernese Mountain Dog,Boxer,False,Medium,"Tricolor (Brown, Black, & White)",,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Deckland is a an interesting mix of Bernese Mountain dog and Boxer Mix, He is 6 months old and a...",0.1888,,True,True,Male,44229206,Deckland,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44229206/1/?bust=1552579987&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44229206/1/?bust=1552579987&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44229206/1/?bust=1552579987&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44229206/1/?bust=1552579987'}]",2019-03-14T16:14:56+0000,Medium,Dog,adopted,2019-03-26T22:16:59+0000,[],Dog,https://www.petfinder.com/dog/deckland-44229206/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44229135,dog,Baby,,True,True,True,False,True,Black Labrador Retriever,Retriever,False,Short,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Duke is an uber friendly puppy who is a medium-sized Lab mix, currently 7 months old. Active, playful and just...",0.1888,True,True,True,Male,44229135,Duke,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44229135/1/?bust=1552579771&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44229135/1/?bust=1552579771&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44229135/1/?bust=1552579771&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44229135/1/?bust=1552579771'}]",2019-03-14T16:11:26+0000,Medium,Dog,adopted,2019-03-23T20:24:22+0000,[],Dog,https://www.petfinder.com/dog/duke-44229135/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44224050,dog,Baby,,True,True,True,False,True,Shepherd,Hound,False,Short,Bicolor,,,,,San Diego,US,92130,CA,ilovelucy018@gmail.com,8583548919,"Nikita is the perfect dog for an active owner. She loves to run, play, and go on hikes and walks....",0.1888,,True,True,Male,44224050,Pepito,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44224050/1/?bust=1552527023&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44224050/1/?bust=1552527023&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44224050/1/?bust=1552527023&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44224050/1/?bust=1552527023'}]",2019-03-14T01:34:41+0000,Medium,Dog,adopted,2019-04-10T21:04:15+0000,[],Dog,https://www.petfinder.com/dog/pepito-44224050/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44221791,dog,Young,,True,True,True,False,True,Golden Retriever,Cocker Spaniel,False,Medium,Golden,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Allison is an adorable golden retriever/spaniel mix. A very friendly personality in a miniature retriever size (about 20 pounds). She...,0.1888,,True,True,Female,44221791,Allison,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44221791/1/?bust=1552532690&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44221791/1/?bust=1552532690&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44221791/1/?bust=1552532690&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44221791/1/?bust=1552532690'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44221791/2/?bust=1552532690&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44221791/2/?bust=1552532690&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44221791/2/?bust=1552532690&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44221791/2/?bust=1552532690'}]",2019-03-13T20:45:55+0000,Small,Dog,adopted,2019-03-17T23:07:04+0000,[],Dog,https://www.petfinder.com/dog/allison-44221791/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44215249,dog,Adult,,True,True,True,False,True,Cockapoo,Shih Tzu,False,Curly,Gray / Blue / Silver,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Peppa is the ultimate  friendly 1 year old cockpoo mix. About 20 pounds. She is active and playful but also...,0.1888,,True,True,Female,44215249,Peppa,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44215249/1/?bust=1552447202&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44215249/1/?bust=1552447202&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44215249/1/?bust=1552447202&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44215249/1/?bust=1552447202'}]",2019-03-13T03:23:04+0000,Small,Dog,adopted,2019-03-17T23:07:22+0000,[],Dog,https://www.petfinder.com/dog/peppa-44215249/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44140525,dog,Baby,,False,True,True,False,True,Miniature Poodle,Jack Russell Terrier,False,,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Small mixed breed, 2 month old puppy! A great addition to any family!! Winston’s Mom was a Maltese and miniature...",0.1888,,True,True,Male,44140525,Chase,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44140525/1/?bust=1551578552&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44140525/1/?bust=1551578552&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44140525/1/?bust=1551578552&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44140525/1/?bust=1551578552'}]",2019-03-03T02:02:58+0000,Small,Dog,adopted,2019-03-03T02:03:29+0000,[],Dog,https://www.petfinder.com/dog/chase-44140525/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44119012,dog,Adult,,True,True,True,False,True,Cocker Spaniel,Golden Retriever,False,Short,Golden,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Goldie is a pocket sized golden retriever/cocker spaniel mix, weighing about 20 pounds. Lovely, friendly and active personality! She is...",0.1888,True,True,True,Female,44119012,Goldie,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44119012/1/?bust=1551325786&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44119012/1/?bust=1551325786&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44119012/1/?bust=1551325786&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44119012/1/?bust=1551325786'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44119012/2/?bust=1551325790&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44119012/2/?bust=1551325790&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44119012/2/?bust=1551325790&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44119012/2/?bust=1551325790'}]",2019-02-28T03:52:33+0000,Small,Dog,adopted,2019-03-03T01:57:15+0000,[],Dog,https://www.petfinder.com/dog/goldie-44119012/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44118818,dog,Baby,,True,True,True,False,True,Labrador Retriever,Terrier,False,Short,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Benny is a fun and happy young boy, 4.5 months old. He is likely to be 30 pounds full grown....",0.1888,,True,True,Male,44118818,Benny,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118818/1/?bust=1551319936&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118818/1/?bust=1551319936&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118818/1/?bust=1551319936&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118818/1/?bust=1551319936'}]",2019-02-28T02:17:18+0000,Medium,Dog,adopted,2019-03-07T18:10:24+0000,[],Dog,https://www.petfinder.com/dog/benny-44118818/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44118811,dog,Adult,,True,True,True,False,True,Miniature Pinscher,Rat Terrier,False,Short,Bicolor,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Ellie is a petite and polite 2 year old, small mixed breed. Most likely Miniature pinscher, terrier and Chihuahua mix....",0.1888,,True,True,Female,44118811,Ellie,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118811/2/?bust=1551654122&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118811/2/?bust=1551654122&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118811/2/?bust=1551654122&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118811/2/?bust=1551654122'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118811/1/?bust=1551319628&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118811/1/?bust=1551319628&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118811/1/?bust=1551319628&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118811/1/?bust=1551319628'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118811/3/?bust=1551654123&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118811/3/?bust=1551654123&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118811/3/?bust=1551654123&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118811/3/?bust=1551654123'}]",2019-02-28T02:10:06+0000,Small,Dog,adopted,2019-03-13T21:21:37+0000,[],Dog,https://www.petfinder.com/dog/ellie-44118811/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44110686,dog,Baby,,True,True,True,False,True,Labrador Retriever,Whippet,False,Short,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Athena is currently 4 months old and is 15 pounds, expected to be 30 pounds when full grown. She is...",0.1888,True,True,True,Female,44110686,Athena,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44110686/3/?bust=1552949806&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44110686/3/?bust=1552949806&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44110686/3/?bust=1552949806&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44110686/3/?bust=1552949806'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44110686/1/?bust=1552949805&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44110686/1/?bust=1552949805&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44110686/1/?bust=1552949805&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44110686/1/?bust=1552949805'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44110686/2/?bust=1552949806&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44110686/2/?bust=1552949806&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44110686/2/?bust=1552949806&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44110686/2/?bust=1552949806'}]",2019-02-27T02:35:24+0000,Small,Dog,adopted,2019-03-25T21:38:00+0000,[],Dog,https://www.petfinder.com/dog/athena-44110686/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44099974,dog,Baby,,False,True,True,False,True,Miniature Poodle,Jack Russell Terrier,False,Wire,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Small mixed breed, 2 month old puppy! A great addition to any family!! Westley’s Mom was a Maltese and miniature...",0.1888,,True,True,Male,44099974,Westley,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099974/1/?bust=1551132604&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099974/1/?bust=1551132604&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099974/1/?bust=1551132604&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099974/1/?bust=1551132604'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099974/2/?bust=1551132607&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099974/2/?bust=1551132607&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099974/2/?bust=1551132607&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099974/2/?bust=1551132607'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099974/3/?bust=1551132609&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099974/3/?bust=1551132609&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099974/3/?bust=1551132609&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099974/3/?bust=1551132609'}]",2019-02-25T22:10:55+0000,Small,Dog,adopted,2019-03-03T01:57:29+0000,[],Dog,https://www.petfinder.com/dog/westley-44099974/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44099947,dog,Baby,,False,True,True,False,True,Miniature Poodle,Jack Russell Terrier,False,,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Small mixed breed, 2 month old puppy! A great addition to any family!! Winston’s Mom was a Maltese and miniature...",0.1888,,True,True,Male,44099947,Winston,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099947/1/?bust=1551132312&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099947/1/?bust=1551132312&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099947/1/?bust=1551132312&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099947/1/?bust=1551132312'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099947/2/?bust=1551132315&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099947/2/?bust=1551132315&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099947/2/?bust=1551132315&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099947/2/?bust=1551132315'}]",2019-02-25T22:08:29+0000,Small,Dog,adopted,2019-03-03T01:57:40+0000,[],Dog,https://www.petfinder.com/dog/winston-44099947/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44063310,dog,Baby,,False,True,True,False,True,Jack Russell Terrier,Retriever,False,Short,Bicolor,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Linda is a medium sized breed mix, most likely with Jack Russell terrier and possibly some retriever.  She is about...",0.1888,,True,True,Female,44063310,Linda,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44063310/1/?bust=1550705794&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44063310/1/?bust=1550705794&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44063310/1/?bust=1550705794&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44063310/1/?bust=1550705794'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44063310/2/?bust=1550705803&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44063310/2/?bust=1550705803&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44063310/2/?bust=1550705803&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44063310/2/?bust=1550705803'}]",2019-02-20T23:38:30+0000,Medium,Dog,adopted,2019-03-07T18:11:15+0000,[],Dog,https://www.petfinder.com/dog/linda-44063310/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44054693,dog,Adult,,True,True,True,False,True,Miniature Poodle,Maltese,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Carol is a friendly 2 year old, mini-poodle mix. Quiet and reserved and an excellent companion. She loves to play...",0.1888,,True,True,Female,44054693,Carol,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44054693/1/?bust=1550618057&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44054693/1/?bust=1550618057&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44054693/1/?bust=1550618057&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44054693/1/?bust=1550618057'}]",2019-02-19T23:15:01+0000,Small,Dog,adopted,2019-02-28T04:07:22+0000,[],Dog,https://www.petfinder.com/dog/carol-44054693/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44054487,dog,Baby,,True,True,True,False,True,Shepherd,Retriever,False,Short,Brown / Chocolate,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Hershey is 4 months old and about 20 pounds now. He is likely to be 40 pounds when full grown....,0.1888,,True,True,Male,44054487,Hershey,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44054487/1/?bust=1550615496&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44054487/1/?bust=1550615496&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44054487/1/?bust=1550615496&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44054487/1/?bust=1550615496'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44054487/2/?bust=1550615506&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44054487/2/?bust=1550615506&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44054487/2/?bust=1550615506&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44054487/2/?bust=1550615506'}]",2019-02-19T22:42:47+0000,Medium,Dog,adopted,2019-03-03T23:04:54+0000,[],Dog,https://www.petfinder.com/dog/hershey-44054487/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44052929,dog,Young,,True,True,True,False,True,Labrador Retriever,Miniature Schnauzer,False,Wire,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"PeeWee is a young wired-hair small/medium breed mix, Lab and mini schnauzer, he loves to go on hikes and is...",0.1888,True,True,True,Male,44052929,PeeWee,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052929/2/?bust=1558739953&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052929/2/?bust=1558739953&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052929/2/?bust=1558739953&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052929/2/?bust=1558739953'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052929/1/?bust=1558739952&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052929/1/?bust=1558739952&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052929/1/?bust=1558739952&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052929/1/?bust=1558739952'}]",2019-02-19T17:56:04+0000,Medium,Dog,adopted,2019-05-31T18:53:19+0000,[],Dog,https://www.petfinder.com/dog/peewee-44052929/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,44052854,dog,Young,,True,True,True,False,True,Standard Schnauzer,Poodle,False,Wire,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Milly is a friendly 18 month year old, Schnauzer, Poodle, mix. She is extremely friendly with people and other dogs....",0.1888,,True,True,Female,44052854,Milly,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052854/3/?bust=1554331108&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052854/3/?bust=1554331108&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052854/3/?bust=1554331108&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052854/3/?bust=1554331108'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052854/1/?bust=1550598389&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052854/1/?bust=1550598389&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052854/1/?bust=1550598389&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052854/1/?bust=1550598389'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052854/2/?bust=1554331108&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052854/2/?bust=1554331108&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052854/2/?bust=1554331108&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052854/2/?bust=1554331108'}]",2019-02-19T17:47:06+0000,Medium,Dog,adopted,2019-04-10T21:01:08+0000,[],Dog,https://www.petfinder.com/dog/milly-44052854/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
